,cat,ncolsAr
0,3872,-9
1,3871,-9
2,3773,-9
3,3888,-9
4,3886,-9
5,3885,-9
6,3776,-9
7,3774,-9
8,3877,-9
9,3878,-9
10,3874,-9
11,3875,-9
12,3873,-9
13,3866,-9
14,3869,-9
15,3865,-9
16,3867,-9
17,3779,-9
18,3781,-9
19,3782,-9
20,3778,-9
21,3780,-9
22,3777,-9
23,3724,-9
24,3725,-9
25,3726,-9
26,3723,-9
27,3722,-9
28,3739,-9
29,3731,-9
30,3735,-9
31,3733,-9
32,3734,-9
33,3742,-9
34,3744,-9
35,3741,-9
36,3740,-9
37,3743,-9
38,3544,-9
39,3550,-9
40,3548,-9
41,3545,-9
42,3551,-9
43,3552,-9
44,3553,-9
45,3747,-9
46,3746,-9
47,3555,-9
48,3554,-9
49,3576,-9
50,3579,-9
51,3580,-9
52,39787,-9
53,39786,-9
54,3213,-9
55,3211,-9
56,3212,-9
57,3217,-9
58,3226,-9
59,3227,-9
60,1,-9
61,3240,-9
62,39778,-9
63,39777,-9
64,2,-9
65,3238,-9
66,3,-9
67,4,-9
68,1305,-9
69,5,-9
70,711,-9
71,3239,-9
72,713,-9
73,8,-9
74,737,-9
75,3243,-9
76,10,-9
77,3287,-9
78,3285,-9
79,19,-9
80,1228,-9
81,1304,-9
82,3291,-9
83,3289,-9
84,3290,-9
85,22,-9
86,3292,-9
87,1241,-9
88,3294,-9
89,1254,-9
90,3295,-9
91,26,-9
92,3526,-9
93,27,-9
94,1255,-9
95,31,-9
96,744,-9
97,3300,-9
98,1261,-9
99,3302,-9
100,38,-9
101,3540,-9
102,1266,-9
103,781,-9
104,3532,-9
105,782,-9
106,39,-9
107,40,-9
108,3303,-9
109,3574,-9
110,1218,-9
111,42,-9
112,1219,6
113,1217,-9
114,3308,-9
115,639,-9
116,3310,-9
117,3307,-9
118,1271,-9
119,3030,-9
120,644,-9
121,3031,-9
122,786,-9
123,3755,-9
124,646,-9
125,3032,-9
126,787,-9
127,96,-9
128,137,-9
129,97,-9
130,650,-9
131,138,-9
132,3182,-9
133,653,-9
134,3033,-9
135,791,-9
136,3535,-9
137,139,6
138,3038,-9
139,140,-9
140,3172,-9
141,3749,-9
142,3171,-9
143,3529,-9
144,3763,-9
145,3255,-9
146,100,-9
147,1264,-9
148,1256,-9
149,3256,-9
150,101,-9
151,3042,-9
152,1253,-9
153,793,-9
154,3764,-9
155,3257,-9
156,144,-9
157,642,-9
158,3043,-9
159,1249,5
160,3258,-9
161,103,-9
162,66,-9
163,3044,-9
164,1247,-9
165,3183,-9
166,3762,-9
167,68,-9
168,147,-9
169,3185,-9
170,46,-9
171,764,-9
172,1233,-9
173,3265,-9
174,3045,-9
175,1232,-9
176,3193,-9
177,714,-9
178,695,-9
179,665,-9
180,3046,-9
181,1229,6
182,3761,-9
183,49,-9
184,3047,-9
185,1226,-9
186,3766,-9
187,3267,-9
188,3195,-9
189,696,-9
190,1223,-9
191,1278,-9
192,3811,-9
193,3760,-9
194,3025,-9
195,3266,-9
196,3196,-9
197,718,-9
198,669,-9
199,3049,-9
200,3050,-9
201,3784,-9
202,3537,-9
203,3198,-9
204,674,-9
205,150,-9
206,3186,-9
207,1285,-9
208,3175,-9
209,3174,-9
210,676,-9
211,54,-9
212,3187,-9
213,3585,-9
214,3785,-9
215,3758,-9
216,3176,-9
217,3173,-9
218,3275,-9
219,677,-9
220,55,-9
221,777,-9
222,1277,-9
223,3786,-9
224,3756,-9
225,3757,-9
226,3168,-9
227,3026,-9
228,3276,-9
229,3200,-9
230,679,-9
231,56,-9
232,3051,-9
233,3586,-9
234,39781,-9
235,1235,-9
236,726,-9
237,57,-9
238,779,-9
239,797,-9
240,1299,-9
241,1240,-9
242,3607,-9
243,1260,-9
244,687,-9
245,58,-9
246,1297,-9
247,818,-9
248,3608,-9
249,3279,-9
250,3201,-9
251,746,-9
252,110,-9
253,683,-9
254,686,-9
255,3052,-9
256,3795,-9
257,1252,-9
258,3442,-9
259,3202,-9
260,728,-9
261,673,-9
262,668,-9
263,130,-9
264,282,-9
265,60,-9
266,3321,-9
267,3053,-9
268,1224,-9
269,820,-9
270,3557,-9
271,3169,-9
272,3770,-9
273,747,-9
274,80,-9
275,672,-9
276,458,-9
277,122,-9
278,61,-9
279,3393,-9
280,3588,-9
281,911,-9
282,765,-9
283,1246,-9
284,1292,-9
285,1221,-9
286,871,-9
287,825,-9
288,3035,-9
289,3280,-9
290,3248,-9
291,3229,-9
292,748,-9
293,729,-9
294,501,-9
295,675,-9
296,81,-9
297,628,-9
298,459,-9
299,645,-9
300,640,-9
301,114,-9
302,697,-9
303,680,-9
304,3805,-9
305,3055,-9
306,3105,-9
307,3669,-9
308,894,-9
309,1127,-9
310,766,-9
311,800,-9
312,1244,-9
313,1251,-9
314,3813,-9
315,3792,-9
316,3560,-9
317,3037,-9
318,3057,-9
319,3167,-9
320,3228,-9
321,3204,-9
322,3567,-9
323,749,-9
324,619,-9
325,502,-9
326,71,-9
327,678,-9
328,629,-9
329,460,-9
330,124,-9
331,656,-9
332,3106,-9
333,3397,-9
334,1214,-9
335,895,-9
336,1120,-9
337,767,-9
338,1279,6
339,806,-9
340,972,-9
341,1290,-9
342,849,-9
343,1231,-9
344,924,-9
345,828,-9
346,3621,-9
347,3612,-9
348,3561,-9
349,3036,-9
350,3594,-9
351,3058,-9
352,3543,-9
353,3249,-9
354,3230,-9
355,604,-9
356,651,-9
357,72,-9
358,77,-9
359,483,-9
360,93,-9
361,116,-9
362,132,-9
363,201,-9
364,82,-9
365,3151,-9
366,3104,-9
367,1236,-9
368,1296,-9
369,860,-9
370,811,-9
371,807,-9
372,874,-9
373,1289,6
374,1287,-9
375,934,-9
376,897,-9
377,3881,-9
378,3670,-9
379,3336,-9
380,3326,-9
381,3314,-9
382,3069,-9
383,3059,-9
384,3281,-9
385,3268,-9
386,3259,-9
387,3231,-9
388,3569,-9
389,111,-9
390,158,-9
391,569,-9
392,171,-9
393,184,-9
394,73,-9
395,705,-9
396,229,-9
397,153,-9
398,90,-9
399,3589,-9
400,3481,-9
401,3245,-9
402,3056,-9
403,3296,-9
404,3676,-9
405,3625,-9
406,3737,-9
407,1298,-9
408,1302,-9
409,733,-9
410,1192,-9
411,1138,-9
412,1131,-9
413,769,-9
414,1070,-9
415,802,-9
416,808,-9
417,839,-9
418,951,-9
419,1222,-9
420,3671,-9
421,3425,-9
422,3807,-9
423,3623,-9
424,3325,-9
425,3064,-9
426,3748,-9
427,3070,-9
428,3592,-9
429,3060,-9
430,3282,-9
431,3270,-9
432,39784,-9
433,3232,-9
434,3221,-9
435,14,-9
436,33,-9
437,188,-9
438,529,-9
439,707,-9
440,86,-9
441,471,-9
442,704,-9
443,192,-9
444,372,-9
445,319,-9
446,286,-9
447,693,-9
448,671,-9
449,3153,-9
450,3040,-9
451,3768,-9
452,3244,-9
453,3410,-9
454,3727,-9
455,3826,-9
456,722,-9
457,756,-9
458,866,-9
459,887,-9
460,1273,-9
461,813,-9
462,1023,-9
463,1005,-9
464,994,-9
465,1300,-9
466,851,-9
467,925,-9
468,877,-9
469,3616,-9
470,3803,-9
471,3628,-9
472,3343,-9
473,3337,-9
474,3620,-9
475,3329,-9
476,3078,-9
477,3602,-9
478,3316,-9
479,3597,-9
480,3071,-9
481,3061,-9
482,3028,-9
483,3283,-9
484,3271,-9
485,3252,-9
486,3233,-9
487,3220,-9
488,3207,-9
489,752,-9
490,180,-9
491,207,-9
492,159,-9
493,205,-9
494,32,-9
495,570,-9
496,224,-9
497,660,-9
498,709,-9
499,499,-9
500,211,-9
501,178,-9
502,469,-9
503,461,-9
504,94,-9
505,427,-9
506,419,-9
507,637,-9
508,390,-9
509,119,6
510,699,-9
511,351,-9
512,327,-9
513,320,-9
514,203,-9
515,278,-9
516,269,-9
517,255,-9
518,691,-9
519,83,-9
520,3563,-9
521,3482,-9
522,3429,-9
523,39641,-9
524,39640,-9
525,3184,-9
526,3107,-9
527,3096,-9
528,3385,-9
529,3683,-9
530,970,-9
531,1212,-9
532,837,-9
533,1174,-9
534,1169,6
535,759,-9
536,888,-9
537,1109,-9
538,881,-9
539,1080,-9
540,1072,-9
541,1066,-9
542,823,-9
543,1016,-9
544,879,-9
545,741,-9
546,996,-9
547,985,-9
548,974,-9
549,1294,-9
550,841,-9
551,1288,-9
552,852,-9
553,929,-9
554,900,-9
555,886,-9
556,1248,-9
557,1230,-9
558,853,-9
559,832,-9
560,3801,-9
561,3790,-9
562,3344,-9
563,3088,-9
564,3338,-9
565,3086,-9
566,3614,-9
567,3082,-9
568,3079,-9
569,3603,-9
570,3600,-9
571,3072,-9
572,3066,-9
573,3800,-9
574,3596,-9
575,3062,-9
576,3027,-9
577,3261,-9
578,3222,-9
579,3208,-9
580,3571,-9
581,215,-9
582,398,-9
583,367,-9
584,613,-9
585,598,-9
586,591,-9
587,160,-9
588,34,-9
589,574,-9
590,189,-9
591,225,-9
592,164,-9
593,195,-9
594,174,-9
595,510,-9
596,504,-9
597,210,-9
598,492,-9
599,177,-9
600,78,-9
601,688,-9
602,690,-9
603,468,-9
604,451,-9
605,95,-9
606,433,-9
607,193,-9
608,378,-9
609,343,-9
610,339,-9
611,135,-9
612,231,-9
613,302,-9
614,234,-9
615,664,-9
616,170,-9
617,84,-9
618,3806,-9
619,3591,-9
620,3041,-9
621,3564,-9
622,3710,-9
623,3351,-9
624,3508,-9
625,3490,-9
626,3484,-9
627,3340,-9
628,3448,-9
629,3445,-9
630,3409,-9
631,3406,-9
632,3157,-9
633,3148,-9
634,3130,-9
635,3128,-9
636,3127,-9
637,3188,-9
638,3112,-9
639,3390,-9
640,3374,-9
641,3372,-9
642,3367,-9
643,3662,-9
644,3649,-9
645,838,-9
646,1087,-9
647,1198,-9
648,883,-9
649,1178,-9
650,896,-9
651,868,-9
652,1141,-9
653,1135,-9
654,775,-9
655,1116,-9
656,1107,-9
657,1104,-9
658,1101,-9
659,1096,-9
660,1269,-9
661,1270,-9
662,864,-9
663,1081,-9
664,1282,-9
665,1272,-9
666,742,-9
667,1250,-9
668,1243,-9
669,1242,-9
670,989,-9
671,975,-9
672,1239,6
673,1225,-9
674,1284,-9
675,1293,-9
676,1291,-9
677,953,-9
678,952,-9
679,948,-9
680,845,-9
681,939,-9
682,917,-9
683,914,-9
684,905,-9
685,904,-9
686,880,-9
687,878,-9
688,857,-9
689,856,-9
690,854,-9
691,3814,-9
692,3834,-9
693,3816,-9
694,3349,-9
695,3809,-9
696,3345,-9
697,3339,-9
698,3624,-9
699,3087,-9
700,3332,-9
701,3330,-9
702,3327,-9
703,3083,-9
704,3080,-9
705,3180,-9
706,3075,-9
707,3312,-9
708,3073,-9
709,3067,-9
710,3593,-9
711,3558,-9
712,3262,-9
713,39639,-9
714,39638,-9
715,3223,-9
716,3209,-9
717,3570,-9
718,771,-9
719,732,-9
720,216,-9
721,625,-9
722,238,-9
723,631,-9
724,606,-9
725,608,-9
726,587,-9
727,35,-9
728,190,-9
729,226,-9
730,663,-9
731,165,-9
732,545,-9
733,533,-9
734,527,-9
735,519,-9
736,505,-9
737,500,-9
738,39629,-9
739,39628,-9
740,684,-9
741,481,-9
742,479,-9
743,477,-9
744,706,-9
745,442,-9
746,438,-9
747,400,-9
748,127,-9
749,361,-9
750,344,-9
751,338,-9
752,335,-9
753,329,-9
754,303,-9
755,204,-9
756,294,-9
757,270,-9
758,657,-9
759,235,-9
760,219,-9
761,62,-9
762,169,-9
763,75,-9
764,3870,-9
765,39636,-9
766,39635,-9
767,3524,-9
768,3717,-9
769,3711,-9
770,3515,-9
771,3511,-9
772,3504,-9
773,3496,-9
774,3465,-9
775,3446,-9
776,3542,-9
777,3414,-9
778,3131,-9
779,3122,-9
780,3116,-9
781,3111,-9
782,3108,-9
783,3102,-9
784,3179,-9
785,3386,-9
786,3380,-9
787,3377,-9
788,3362,-9
789,1208,-9
790,1199,6
791,1041,-9
792,1036,-9
793,1012,-9
794,998,-9
795,997,-9
796,993,-9
797,967,-9
798,962,-9
799,947,-9
800,940,-9
801,915,-9
802,889,-9
803,869,-9
804,858,-9
805,3352,-9
806,3350,-9
807,3630,-9
808,3810,-9
809,3346,-9
810,3089,-9
811,3341,-9
812,3333,-9
813,3331,-9
814,3618,-9
815,3615,-9
816,3605,-9
817,39643,-9
818,39642,-9
819,3084,-9
820,3081,-9
821,3604,-9
822,3076,-9
823,3319,-9
824,3313,-9
825,3068,-9
826,3791,-9
827,3065,-9
828,3063,-9
829,3029,-9
830,3565,-9
831,3559,-9
832,3272,-9
833,3263,-9
834,3254,-9
835,3236,-9
836,3224,-9
837,3210,-9
838,810,-9
839,805,-9
840,776,-9
841,760,-9
842,758,-9
843,735,-9
844,725,-9
845,593,-9
846,588,-9
847,571,-9
848,554,-9
849,546,-9
850,528,-9
851,520,-9
852,488,-9
853,486,-9
854,478,-9
855,472,-9
856,470,-9
857,360,-9
858,304,-9
859,240,-9
860,236,-9
861,232,-9
862,227,-9
863,223,-9
864,206,-9
865,197,-9
866,194,-9
867,183,-9
868,176,-9
869,166,-9
870,113,-9
871,91,-9
872,87,-9
873,85,-9
874,74,-9
875,63,-9
876,36,-9
877,3164,-9
878,3509,-9
879,3506,-9
880,3491,-9
881,3483,-9
882,3466,-9
883,3450,-9
