Taegu Pyungkwang River Catchment: Calibration Data

Subcatchment : Extracted study basin: cat-12099

TL =     7.41
SUMAC =     1.00
SZQ =       0.08966
Subcatchment routing data:
Maximum Routing Delay       0.69444
Sum of Histogram ordinates:     1.0000
     1.00000 
Initial BAL             -0.25523
Initial SBAR             0.25323
Initial SR0              0.00200
it      p        ep       q(it)       quz      q       sbar       qof
1 0.0000e+00 6.1900e-05 3.2800e-05 0.0000e+00 3.2800e-05 2.5326e-01 0.0000e+00
2 0.0000e+00 6.4700e-05 3.2766e-05 0.0000e+00 3.2766e-05 2.5329e-01 0.0000e+00
3 1.0000e-03 6.1900e-05 3.2733e-05 0.0000e+00 3.2733e-05 2.5332e-01 0.0000e+00
4 1.0000e-03 5.6000e-05 3.2699e-05 0.0000e+00 3.2699e-05 2.5336e-01 0.0000e+00
5 1.0000e-03 4.5700e-05 4.1866e-05 6.5303e-05 3.2666e-05 2.5332e-01 9.1996e-06
6 5.0000e-04 3.2300e-05 3.8182e-05 9.5299e-05 3.2699e-05 2.5326e-01 5.4831e-06
7 5.0000e-04 1.5600e-05 3.8408e-05 1.2422e-04 3.2763e-05 2.5317e-01 5.6448e-06
8 0.0000e+00 0.0000e+00 3.2857e-05 1.1027e-04 3.2857e-05 2.5309e-01 0.0000e+00
9 5.0000e-04 0.0000e+00 3.8783e-05 1.4093e-04 3.2937e-05 2.5298e-01 5.8463e-06
10 5.0000e-04 0.0000e+00 3.9083e-05 1.6870e-04 3.3048e-05 2.5285e-01 6.0346e-06
11 0.0000e+00 0.0000e+00 3.3188e-05 1.5079e-04 3.3188e-05 2.5273e-01 0.0000e+00
12 0.0000e+00 0.0000e+00 3.3311e-05 1.3635e-04 3.3311e-05 2.5263e-01 0.0000e+00
13 1.0000e-03 0.0000e+00 4.5487e-05 2.0968e-04 3.3418e-05 2.5245e-01 1.2069e-05
14 5.0000e-04 0.0000e+00 3.9637e-05 2.2973e-04 3.3603e-05 2.5226e-01 6.0346e-06
15 5.0000e-04 0.0000e+00 3.9844e-05 2.4918e-04 3.3809e-05 2.5204e-01 6.0346e-06
16 1.0000e-03 0.0000e+00 4.6107e-05 3.1013e-04 3.4038e-05 2.5176e-01 1.2069e-05
17 0.0000e+00 0.0000e+00 3.4332e-05 2.7735e-04 3.4332e-05 2.5152e-01 0.0000e+00
18 0.0000e+00 0.0000e+00 3.4594e-05 2.5105e-04 3.4594e-05 2.5131e-01 0.0000e+00
19 0.0000e+00 0.0000e+00 3.4829e-05 2.2789e-04 3.4829e-05 2.5111e-01 0.0000e+00
20 0.0000e+00 0.0000e+00 3.5040e-05 2.0728e-04 3.5040e-05 2.5094e-01 0.0000e+00
21 0.0000e+00 1.8000e-05 3.5229e-05 1.8882e-04 3.5229e-05 2.5079e-01 0.0000e+00
22 0.0000e+00 3.4800e-05 3.5398e-05 1.7220e-04 3.5398e-05 2.5065e-01 0.0000e+00
23 0.0000e+00 4.9200e-05 3.5550e-05 1.5719e-04 3.5550e-05 2.5053e-01 0.0000e+00
24 3.0000e-03 6.0200e-05 7.0663e-05 3.9578e-04 3.5685e-05 2.5017e-01 3.4977e-05
25 2.0000e-03 6.6600e-05 5.9501e-05 5.1776e-04 3.6089e-05 2.4969e-01 2.3412e-05
26 5.5000e-03 6.9600e-05 1.0221e-04 9.3566e-04 3.6637e-05 2.4879e-01 6.5577e-05
27 6.0000e-03 6.6600e-05 1.0926e-04 1.3478e-03 3.7680e-05 2.4748e-01 7.1575e-05
28 1.0000e-03 6.0200e-05 5.0521e-05 1.2799e-03 3.9255e-05 2.4624e-01 1.1265e-05
29 2.5000e-03 4.9200e-05 7.0254e-05 1.3700e-03 4.0807e-05 2.4491e-01 2.9447e-05
30 0.0000e+00 3.4800e-05 4.2538e-05 1.2316e-03 4.2538e-05 2.4372e-01 0.0000e+00
31 0.0000e+00 1.6800e-05 4.4148e-05 1.1158e-03 4.4148e-05 2.4265e-01 0.0000e+00
32 1.0000e-03 0.0000e+00 5.6505e-05 1.0952e-03 4.5652e-05 2.4160e-01 1.0853e-05
33 5.0000e-04 0.0000e+00 5.3208e-05 1.0373e-03 4.7174e-05 2.4061e-01 6.0346e-06
34 0.0000e+00 0.0000e+00 4.8656e-05 9.4013e-04 4.8656e-05 2.3972e-01 0.0000e+00
35 0.0000e+00 0.0000e+00 5.0031e-05 8.5466e-04 5.0031e-05 2.3891e-01 0.0000e+00
36 0.0000e+00 0.0000e+00 5.1305e-05 7.7772e-04 5.1305e-05 2.3818e-01 0.0000e+00
37 0.0000e+00 0.0000e+00 5.2483e-05 7.0814e-04 5.2483e-05 2.3753e-01 0.0000e+00
38 0.0000e+00 0.0000e+00 5.3569e-05 6.4504e-04 5.3569e-05 2.3694e-01 0.0000e+00
39 0.0000e+00 0.0000e+00 5.4568e-05 5.8777e-04 5.4568e-05 2.3640e-01 0.0000e+00
40 0.0000e+00 0.0000e+00 5.5485e-05 5.3573e-04 5.5485e-05 2.3592e-01 0.0000e+00
41 0.0000e+00 0.0000e+00 5.6324e-05 4.8841e-04 5.6324e-05 2.3549e-01 0.0000e+00
42 0.0000e+00 0.0000e+00 5.7090e-05 4.4538e-04 5.7090e-05 2.3510e-01 0.0000e+00
43 0.0000e+00 0.0000e+00 5.7787e-05 4.0623e-04 5.7787e-05 2.3475e-01 0.0000e+00
44 0.0000e+00 0.0000e+00 5.8420e-05 3.7059e-04 5.8420e-05 2.3444e-01 0.0000e+00
45 0.0000e+00 3.3800e-05 5.8992e-05 3.3815e-04 5.8992e-05 2.3416e-01 0.0000e+00
46 1.0000e-03 6.5200e-05 7.3977e-05 3.9969e-04 5.9509e-05 2.3382e-01 1.4468e-05
47 0.0000e+00 9.2300e-05 6.0145e-05 3.5857e-04 6.0145e-05 2.3353e-01 0.0000e+00
48 5.0000e-04 1.1300e-04 6.5839e-05 3.5790e-04 6.0709e-05 2.3323e-01 5.1303e-06
49 0.0000e+00 1.2500e-04 6.1275e-05 3.2317e-04 6.1275e-05 2.3297e-01 0.0000e+00
50 1.0000e-03 1.3050e-04 7.3193e-05 3.6601e-04 6.1779e-05 2.3266e-01 1.1414e-05
51 2.5000e-03 1.2500e-04 9.7849e-05 5.5346e-04 6.2369e-05 2.3217e-01 3.5480e-05
52 3.0000e-03 1.1300e-04 1.0638e-04 7.6123e-04 6.3333e-05 2.3147e-01 4.3049e-05
53 2.5000e-03 9.2300e-05 1.0047e-04 8.9804e-04 6.4730e-05 2.3064e-01 3.5742e-05
54 3.0000e-03 6.5200e-05 1.0998e-04 1.0740e-03 6.6437e-05 2.2963e-01 4.3539e-05
55 2.5000e-03 3.1600e-05 1.0502e-04 1.1852e-03 6.8563e-05 2.2852e-01 3.6458e-05
56 2.0000e-03 0.0000e+00 1.0047e-04 1.2436e-03 7.0997e-05 2.2734e-01 2.9474e-05
57 1.0000e-03 0.0000e+00 8.8621e-05 1.2049e-03 7.3647e-05 2.2621e-01 1.4974e-05
58 1.0000e-03 0.0000e+00 9.1271e-05 1.1767e-03 7.6298e-05 2.2511e-01 1.4974e-05
59 0.0000e+00 0.0000e+00 7.8967e-05 1.0532e-03 7.8967e-05 2.2414e-01 0.0000e+00
60 5.0000e-04 0.0000e+00 8.8895e-05 9.9889e-04 8.1408e-05 2.2322e-01 7.4869e-06
61 5.0000e-04 0.0000e+00 9.1263e-05 9.4829e-04 8.3776e-05 2.2235e-01 7.4869e-06
62 0.0000e+00 0.0000e+00 8.6070e-05 8.5209e-04 8.6070e-05 2.2159e-01 0.0000e+00
63 0.0000e+00 0.0000e+00 8.8155e-05 7.6886e-04 8.8155e-05 2.2091e-01 0.0000e+00
64 0.0000e+00 0.0000e+00 9.0051e-05 6.9455e-04 9.0051e-05 2.2030e-01 0.0000e+00
65 0.0000e+00 0.0000e+00 9.1768e-05 6.2789e-04 9.1768e-05 2.1977e-01 0.0000e+00
66 0.0000e+00 0.0000e+00 9.3318e-05 5.6794e-04 9.3318e-05 2.1929e-01 0.0000e+00
67 0.0000e+00 0.0000e+00 9.4713e-05 5.1393e-04 9.4713e-05 2.1887e-01 0.0000e+00
68 0.0000e+00 0.0000e+00 9.5962e-05 4.6522e-04 9.5962e-05 2.1850e-01 0.0000e+00
69 0.0000e+00 4.1400e-05 9.7075e-05 4.2128e-04 9.7075e-05 2.1818e-01 0.0000e+00
70 0.0000e+00 7.9800e-05 9.8064e-05 3.8160e-04 9.8064e-05 2.1790e-01 0.0000e+00
71 0.0000e+00 1.1290e-04 9.8937e-05 3.4576e-04 9.8937e-05 2.1765e-01 0.0000e+00
72 0.0000e+00 1.3830e-04 9.9703e-05 3.1338e-04 9.9703e-05 2.1744e-01 0.0000e+00
73 0.0000e+00 1.5300e-04 1.0037e-04 2.8412e-04 1.0037e-04 2.1725e-01 0.0000e+00
74 0.0000e+00 1.5980e-04 1.0095e-04 2.5766e-04 1.0095e-04 2.1710e-01 0.0000e+00
75 0.0000e+00 1.5300e-04 1.0144e-04 2.3373e-04 1.0144e-04 2.1696e-01 0.0000e+00
76 0.0000e+00 1.3830e-04 1.0186e-04 2.1208e-04 1.0186e-04 2.1685e-01 0.0000e+00
77 0.0000e+00 1.1290e-04 1.0222e-04 1.9249e-04 1.0222e-04 2.1676e-01 0.0000e+00
78 0.0000e+00 7.9800e-05 1.0250e-04 1.7476e-04 1.0250e-04 2.1669e-01 0.0000e+00
79 0.0000e+00 3.8700e-05 1.0274e-04 1.5870e-04 1.0274e-04 2.1663e-01 0.0000e+00
80 0.0000e+00 0.0000e+00 1.0292e-04 1.4417e-04 1.0292e-04 2.1659e-01 0.0000e+00
81 0.0000e+00 0.0000e+00 1.0305e-04 1.3100e-04 1.0305e-04 2.1657e-01 0.0000e+00
82 0.0000e+00 0.0000e+00 1.0314e-04 1.1906e-04 1.0314e-04 2.1655e-01 0.0000e+00
83 0.0000e+00 0.0000e+00 1.0319e-04 1.0824e-04 1.0319e-04 2.1654e-01 0.0000e+00
84 0.0000e+00 0.0000e+00 1.0321e-04 9.8435e-05 1.0321e-04 2.1655e-01 0.0000e+00
85 0.0000e+00 0.0000e+00 1.0319e-04 8.9541e-05 1.0319e-04 2.1656e-01 0.0000e+00
86 0.0000e+00 0.0000e+00 1.0315e-04 8.1472e-05 1.0315e-04 2.1658e-01 0.0000e+00
87 0.0000e+00 0.0000e+00 1.0308e-04 7.4150e-05 1.0308e-04 2.1661e-01 0.0000e+00
88 0.0000e+00 0.0000e+00 1.0298e-04 6.7504e-05 1.0298e-04 2.1665e-01 0.0000e+00
89 0.0000e+00 0.0000e+00 1.0287e-04 6.1469e-05 1.0287e-04 2.1669e-01 0.0000e+00
90 0.0000e+00 0.0000e+00 1.0274e-04 5.5989e-05 1.0274e-04 2.1674e-01 0.0000e+00
91 0.0000e+00 0.0000e+00 1.0259e-04 5.1010e-05 1.0259e-04 2.1679e-01 0.0000e+00
92 0.0000e+00 0.0000e+00 1.0242e-04 4.6486e-05 1.0242e-04 2.1684e-01 0.0000e+00
93 0.0000e+00 1.9100e-05 1.0224e-04 4.2374e-05 1.0224e-04 2.1690e-01 0.0000e+00
94 0.0000e+00 3.6800e-05 1.0205e-04 3.8635e-05 1.0205e-04 2.1697e-01 0.0000e+00
95 0.0000e+00 5.2100e-05 1.0185e-04 3.5234e-05 1.0185e-04 2.1703e-01 0.0000e+00
96 0.0000e+00 6.3800e-05 1.0164e-04 3.2141e-05 1.0164e-04 2.1710e-01 0.0000e+00
97 5.0000e-04 7.0600e-05 1.0142e-04 2.9327e-05 1.0142e-04 2.1718e-01 0.0000e+00
98 5.0000e-04 7.3700e-05 1.0119e-04 2.6765e-05 1.0119e-04 2.1725e-01 0.0000e+00
99 0.0000e+00 7.0600e-05 1.0095e-04 2.4432e-05 1.0095e-04 2.1733e-01 0.0000e+00
100 0.0000e+00 6.3800e-05 1.0071e-04 2.2309e-05 1.0071e-04 2.1741e-01 0.0000e+00
101 0.0000e+00 5.2100e-05 1.0047e-04 2.0374e-05 1.0047e-04 2.1749e-01 0.0000e+00
102 0.0000e+00 3.6800e-05 1.0022e-04 1.8611e-05 1.0022e-04 2.1757e-01 0.0000e+00
103 0.0000e+00 1.7800e-05 9.9960e-05 1.7005e-05 9.9960e-05 2.1765e-01 0.0000e+00
104 0.0000e+00 0.0000e+00 9.9702e-05 1.5540e-05 9.9702e-05 2.1773e-01 0.0000e+00
105 0.0000e+00 0.0000e+00 9.9440e-05 1.4205e-05 9.9440e-05 2.1782e-01 0.0000e+00
106 0.0000e+00 0.0000e+00 9.9175e-05 1.2987e-05 9.9175e-05 2.1791e-01 0.0000e+00
107 0.0000e+00 0.0000e+00 9.8908e-05 1.1876e-05 9.8908e-05 2.1799e-01 0.0000e+00
108 0.0000e+00 0.0000e+00 9.8640e-05 1.0863e-05 9.8640e-05 2.1808e-01 0.0000e+00
109 0.0000e+00 0.0000e+00 9.8370e-05 9.9373e-06 9.8370e-05 2.1817e-01 0.0000e+00
110 0.0000e+00 0.0000e+00 9.8098e-05 9.0929e-06 9.8098e-05 2.1826e-01 0.0000e+00
111 5.0000e-04 0.0000e+00 9.7826e-05 8.3219e-06 9.7826e-05 2.1835e-01 0.0000e+00
112 0.0000e+00 0.0000e+00 9.7552e-05 7.6177e-06 9.7552e-05 2.1844e-01 0.0000e+00
113 0.0000e+00 0.0000e+00 9.7279e-05 6.9745e-06 9.7279e-05 2.1853e-01 0.0000e+00
114 0.0000e+00 0.0000e+00 9.7004e-05 6.3868e-06 9.7004e-05 2.1862e-01 0.0000e+00
115 0.0000e+00 0.0000e+00 9.6730e-05 5.8498e-06 9.6730e-05 2.1871e-01 0.0000e+00
116 0.0000e+00 0.0000e+00 9.6456e-05 5.3589e-06 9.6456e-05 2.1880e-01 0.0000e+00
117 0.0000e+00 1.0200e-05 9.6182e-05 4.9100e-06 9.6182e-05 2.1889e-01 0.0000e+00
118 0.0000e+00 1.9800e-05 9.5908e-05 4.4996e-06 9.5908e-05 2.1898e-01 0.0000e+00
119 0.0000e+00 2.8000e-05 9.5634e-05 4.1242e-06 9.5634e-05 2.1907e-01 0.0000e+00
120 0.0000e+00 3.4200e-05 9.5361e-05 3.7809e-06 9.5361e-05 2.1917e-01 0.0000e+00
121 0.0000e+00 3.7900e-05 9.5089e-05 3.4667e-06 9.5089e-05 2.1926e-01 0.0000e+00
122 0.0000e+00 3.9500e-05 9.4817e-05 3.1791e-06 9.4817e-05 2.1935e-01 0.0000e+00
123 0.0000e+00 3.7900e-05 9.4546e-05 2.9159e-06 9.4546e-05 2.1944e-01 0.0000e+00
124 0.0000e+00 3.4200e-05 9.4275e-05 2.6746e-06 9.4275e-05 2.1953e-01 0.0000e+00
125 0.0000e+00 2.8000e-05 9.4006e-05 2.4540e-06 9.4006e-05 2.1962e-01 0.0000e+00
