Taegu Pyungkwang River Catchment: Calibration Data

Subcatchment : Extracted study basin: cat-11219

TL =     7.88
SUMAC =     1.00
SZQ =       0.05639
Subcatchment routing data:
Maximum Routing Delay       0.69444
Sum of Histogram ordinates:     1.0000
     1.00000 
Initial BAL             -0.24039
Initial SBAR             0.23839
Initial SR0              0.00200
it      p        ep       q(it)       quz      q       sbar       qof
1 0.0000e+00 6.1900e-05 3.2800e-05 0.0000e+00 3.2800e-05 2.3842e-01 0.0000e+00
2 0.0000e+00 6.4700e-05 3.2766e-05 0.0000e+00 3.2766e-05 2.3846e-01 0.0000e+00
3 1.0000e-03 6.1900e-05 3.2733e-05 0.0000e+00 3.2733e-05 2.3849e-01 0.0000e+00
4 1.0000e-03 5.6000e-05 3.2699e-05 0.0000e+00 3.2699e-05 2.3852e-01 0.0000e+00
5 1.0000e-03 4.5700e-05 4.6444e-05 6.9352e-05 3.2666e-05 2.3848e-01 1.3778e-05
6 5.0000e-04 3.2300e-05 4.0915e-05 1.0066e-04 3.2703e-05 2.3842e-01 8.2119e-06
7 5.0000e-04 1.5600e-05 4.1227e-05 1.3102e-04 3.2773e-05 2.3832e-01 8.4541e-06
8 0.0000e+00 0.0000e+00 3.2874e-05 1.1596e-04 3.2874e-05 2.3823e-01 0.0000e+00
9 5.0000e-04 0.0000e+00 4.1715e-05 1.4868e-04 3.2959e-05 2.3812e-01 8.7560e-06
10 5.0000e-04 0.0000e+00 4.2117e-05 1.7808e-04 3.3079e-05 2.3797e-01 9.0380e-06
11 0.0000e+00 0.0000e+00 3.3229e-05 1.5887e-04 3.3229e-05 2.3785e-01 0.0000e+00
12 0.0000e+00 0.0000e+00 3.3360e-05 1.4376e-04 3.3360e-05 2.3774e-01 0.0000e+00
13 1.0000e-03 0.0000e+00 5.1551e-05 2.2199e-04 3.3475e-05 2.3755e-01 1.8076e-05
14 5.0000e-04 0.0000e+00 4.2711e-05 2.4279e-04 3.3673e-05 2.3734e-01 9.0380e-06
15 5.0000e-04 0.0000e+00 4.2931e-05 2.6326e-04 3.3893e-05 2.3711e-01 9.0380e-06
