Taegu Pyungkwang River Catchment: Calibration Data

Subcatchment : Extracted study basin: cat-11039

TL =     7.82
SUMAC =     1.00
SZQ =       0.05988
Subcatchment routing data:
Maximum Routing Delay       0.69444
Sum of Histogram ordinates:     1.0000
     1.00000 
Initial BAL             -0.24231
Initial SBAR             0.24031
Initial SR0              0.00200
it      p        ep       q(it)       quz      q       sbar       qof
1 0.0000e+00 6.1900e-05 3.2800e-05 0.0000e+00 3.2800e-05 2.4034e-01 0.0000e+00
2 0.0000e+00 6.4700e-05 3.2766e-05 0.0000e+00 3.2766e-05 2.4037e-01 0.0000e+00
3 1.0000e-03 6.1900e-05 3.2733e-05 0.0000e+00 3.2733e-05 2.4041e-01 0.0000e+00
4 1.0000e-03 5.6000e-05 3.2699e-05 0.0000e+00 3.2699e-05 2.4044e-01 0.0000e+00
5 1.0000e-03 4.5700e-05 3.8852e-05 6.9534e-05 3.2666e-05 2.4040e-01 6.1855e-06
6 5.0000e-04 3.2300e-05 3.6390e-05 1.0142e-04 3.2704e-05 2.4033e-01 3.6866e-06
7 5.0000e-04 1.5600e-05 3.6569e-05 1.3206e-04 3.2774e-05 2.4024e-01 3.7954e-06
8 0.0000e+00 0.0000e+00 3.2876e-05 1.1705e-04 3.2876e-05 2.4015e-01 0.0000e+00
9 5.0000e-04 0.0000e+00 3.6893e-05 1.4955e-04 3.2962e-05 2.4003e-01 3.9309e-06
10 5.0000e-04 0.0000e+00 3.7140e-05 1.7899e-04 3.3083e-05 2.3989e-01 4.0575e-06
11 0.0000e+00 0.0000e+00 3.3234e-05 1.5966e-04 3.3234e-05 2.3976e-01 0.0000e+00
12 0.0000e+00 0.0000e+00 3.3365e-05 1.4407e-04 3.3365e-05 2.3965e-01 0.0000e+00
13 1.0000e-03 0.0000e+00 4.1596e-05 2.2207e-04 3.3481e-05 2.3946e-01 8.1150e-06
14 5.0000e-04 0.0000e+00 3.7736e-05 2.4315e-04 3.3679e-05 2.3925e-01 4.0575e-06
15 5.0000e-04 0.0000e+00 3.7958e-05 2.6355e-04 3.3900e-05 2.3902e-01 4.0575e-06
16 1.0000e-03 0.0000e+00 4.2259e-05 3.2824e-04 3.4144e-05 2.3873e-01 8.1150e-06
17 0.0000e+00 0.0000e+00 3.4460e-05 2.9284e-04 3.4460e-05 2.3847e-01 0.0000e+00
18 0.0000e+00 0.0000e+00 3.4739e-05 2.6451e-04 3.4739e-05 2.3824e-01 0.0000e+00
19 0.0000e+00 0.0000e+00 3.4989e-05 2.3961e-04 3.4989e-05 2.3804e-01 0.0000e+00
20 0.0000e+00 0.0000e+00 3.5214e-05 2.1742e-04 3.5214e-05 2.3785e-01 0.0000e+00
21 0.0000e+00 1.8000e-05 3.5415e-05 1.9753e-04 3.5415e-05 2.3769e-01 0.0000e+00
22 0.0000e+00 3.4800e-05 3.5595e-05 1.7964e-04 3.5595e-05 2.3755e-01 0.0000e+00
23 0.0000e+00 4.9200e-05 3.5755e-05 1.6350e-04 3.5755e-05 2.3742e-01 0.0000e+00
24 3.0000e-03 6.0200e-05 5.9416e-05 4.1832e-04 3.5898e-05 2.3704e-01 2.3518e-05
25 2.0000e-03 6.6600e-05 5.2071e-05 5.4745e-04 3.6330e-05 2.3653e-01 1.5741e-05
26 5.5000e-03 6.9600e-05 8.1007e-05 9.9339e-04 3.6915e-05 2.3557e-01 4.4092e-05
27 6.0000e-03 6.6600e-05 8.9876e-05 1.4300e-03 3.8035e-05 2.3418e-01 5.1841e-05
28 1.0000e-03 6.0200e-05 4.7300e-05 1.3564e-03 3.9726e-05 2.3286e-01 7.5745e-06
29 2.5000e-03 4.9200e-05 6.2372e-05 1.4526e-03 4.1394e-05 2.3145e-01 2.0978e-05
30 0.0000e+00 3.4800e-05 4.3261e-05 1.3034e-03 4.3261e-05 2.3019e-01 0.0000e+00
31 0.0000e+00 1.6800e-05 4.4998e-05 1.1790e-03 4.4998e-05 2.2906e-01 0.0000e+00
32 1.0000e-03 0.0000e+00 5.5956e-05 1.1547e-03 4.6622e-05 2.2795e-01 9.3341e-06
33 5.0000e-04 0.0000e+00 5.3454e-05 1.0918e-03 4.8264e-05 2.2690e-01 5.1899e-06
34 0.0000e+00 0.0000e+00 4.9864e-05 9.8747e-04 4.9864e-05 2.2597e-01 0.0000e+00
35 0.0000e+00 0.0000e+00 5.1347e-05 8.9511e-04 5.1347e-05 2.2512e-01 0.0000e+00
36 0.0000e+00 0.0000e+00 5.2719e-05 8.1193e-04 5.2719e-05 2.2436e-01 0.0000e+00
37 0.0000e+00 0.0000e+00 5.3984e-05 7.3675e-04 5.3984e-05 2.2368e-01 0.0000e+00
38 0.0000e+00 0.0000e+00 5.5149e-05 6.6872e-04 5.5149e-05 2.2307e-01 0.0000e+00
39 0.0000e+00 0.0000e+00 5.6216e-05 6.0710e-04 5.6216e-05 2.2252e-01 0.0000e+00
40 0.0000e+00 0.0000e+00 5.7192e-05 5.5127e-04 5.7192e-05 2.2202e-01 0.0000e+00
41 0.0000e+00 0.0000e+00 5.8082e-05 5.0067e-04 5.8082e-05 2.2158e-01 0.0000e+00
